Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Indonesia,-2.8885,103.9212,0.018,1.715,2016,OIL,Matra,Medco Energi,ONSHORE,Small,17.72
Indonesia,-3.4403,103.4810,0.002,0.145,2016,GAS,Nau,Medco Energi,ONSHORE,Small,1.50
Indonesia,-3.4387,103.6965,0.007,0.698,2016,GAS,Rambutan,Medco Energi,ONSHORE,Small,7.21
Indonesia,-2.8465,104.0981,0.012,1.187,2016,OIL,Semoga,Medco Energi,ONSHORE,Small,12.27
Indonesia,-3.5051,103.3425,0.001,0.103,2016,OIL,Soka,Medco Energi,ONSHORE,Small,1.07
Indonesia,-1.4203,102.7022,0.001,0.137,2016,OIL,Mengoepeh,Mont D'Or Petroleum,ONSHORE,Small,1.42
Indonesia,-1.2703,103.1588,0.012,1.147,2016,OIL,Pematang Lantih,Mont D'Or Petroleum,ONSHORE,Small,11.86
Indonesia,-6.5706,108.3156,0.003,0.305,2016,GAS,Banga Dua,NA,ONSHORE,Small,3.15
Indonesia,-1.4323,116.9129,0.018,1.743,2016,OIL,Bontang,NA,OFFSHORE,Small,18.02
Indonesia,0.1056,117.4706,0.064,6.222,2016,LNG,Bontang,NA,OFFSHORE,Medium,64.31
Indonesia,0.0826,117.4819,0.031,2.958,2016,LNG,Bontang,NA,OFFSHORE,Small,30.57
Indonesia,-1.2479,122.5902,0.029,2.838,2016,NA,NA,NA,OFFSHORE,Small,29.33
Indonesia,-1.2532,122.5941,0.012,1.175,2016,NA,NA,NA,OFFSHORE,Small,12.15
Indonesia,-0.9179,104.0667,0.002,0.160,2016,NA,NA,NA,OFFSHORE,Small,1.65
Indonesia,5.2272,97.0947,0.013,1.304,2016,NA,NA,NA,OFFSHORE,Small,13.48
Indonesia,-0.9638,117.1489,0.061,5.905,2016,NA,NA,NA,ONSHORE,Medium,61.03
Indonesia,0.9251,101.1546,0.010,0.974,2016,NA,NA,NA,ONSHORE,Small,10.07
Indonesia,-6.0368,105.9312,0.010,0.921,2016,NA,NA,NA,ONSHORE,Small,9.52
Indonesia,-2.9970,104.8433,0.006,0.559,2016,NA,NA,NA,ONSHORE,Small,5.78
Indonesia,-0.0863,117.4391,0.004,0.416,2016,NA,NA,NA,ONSHORE,Small,4.30
Indonesia,-3.1008,104.7020,0.003,0.281,2016,NA,NA,NA,ONSHORE,Small,2.91
Indonesia,-5.9805,105.9945,0.002,0.169,2016,NA,NA,NA,ONSHORE,Small,1.74
Indonesia,-3.0080,104.8303,0.001,0.144,2016,NA,NA,NA,ONSHORE,Small,1.49
Indonesia,-3.0001,104.8263,0.001,0.063,2016,NA,NA,NA,ONSHORE,Small,0.65
Indonesia,5.2237,97.0726,0.062,6.039,2016,NA,NA,NA,ONSHORE,Medium,62.42
Indonesia,-0.3106,117.2966,0.010,1.003,2016,OIL,Semberah,NA,ONSHORE,Small,10.37
Indonesia,-2.1014,103.7993,0.013,1.229,2016,GAS,Sungai Kenawang,NA,ONSHORE,Small,12.71
Indonesia,-2.4390,133.1399,0.036,3.474,2016,GAS,Tangguh,NA,ONSHORE,Small,35.90
Indonesia,-6.3798,108.1106,0.001,0.078,2016,GAS,Cemara Barat,Pelangi Haurgeulis Resources,ONSHORE,Small,0.80
Indonesia,-6.3817,108.1542,0.019,1.863,2016,GAS,Cemara Barat,Pelangi Haurgeulis Resources,ONSHORE,Small,19.25
Indonesia,4.0475,106.4626,0.041,3.975,2016,OIL,Udang TAC,Pertalahan Arnebatara Nat,OFFSHORE,Small,41.09
Indonesia,-3.2654,104.0403,0.002,0.229,2016,OIL,Abab/Raja/Dewa EOR,PERTAMINA EP,ONSHORE,Small,2.36
Indonesia,-1.8024,103.3243,0.006,0.605,2016,OIL,Bajubang,PERTAMINA EP,ONSHORE,Small,6.25
Indonesia,-6.2731,107.3427,0.006,0.573,2016,OIL,Bambu Besar,PERTAMINA EP,ONSHORE,Small,5.92
Indonesia,-3.2405,103.8848,0.014,1.368,2016,OIL,Benakat Timur,PERTAMINA EP,ONSHORE,Small,14.14
Indonesia,-3.3723,104.0407,0.007,0.681,2016,OIL,Benuang,PERTAMINA EP,ONSHORE,Small,7.04
Indonesia,-3.6352,104.2675,0.028,2.741,2016,GAS,Beringin C/D,PERTAMINA EP,ONSHORE,Small,28.33
Indonesia,-3.6943,104.2610,0.006,0.628,2016,GAS,Beringin C/D,PERTAMINA EP,ONSHORE,Small,6.49
Indonesia,-3.5641,104.3523,0.027,2.642,2016,OIL,Bunian,PERTAMINA EP,ONSHORE,Small,27.31
Indonesia,3.4784,117.8668,0.002,0.167,2016,OIL,Bunyu,PERTAMINA EP,ONSHORE,Small,1.73
Indonesia,-6.2430,107.5919,0.005,0.439,2016,GAS,Cilamaya Timur,PERTAMINA EP,ONSHORE,Small,4.54
Indonesia,-3.4065,104.1207,0.031,2.979,2016,OIL,Gunung Kemala,PERTAMINA EP,ONSHORE,Small,30.79
Indonesia,-3.4023,104.0969,0.010,1.002,2016,OIL,Gunung Kemala,PERTAMINA EP,ONSHORE,Small,10.36
Indonesia,-3.4142,104.1473,0.004,0.343,2016,OIL,Gunung Kemala,PERTAMINA EP,ONSHORE,Small,3.54
Indonesia,-6.2842,107.8842,0.001,0.052,2016,OIL,Jati Asri,PERTAMINA EP,ONSHORE,Small,0.53
Indonesia,-6.5008,108.4332,0.009,0.894,2016,OIL,Jatibarang,PERTAMINA EP,ONSHORE,Small,9.24
Indonesia,-6.3341,108.0631,0.002,0.149,2016,OIL,Kandang Haur Timur,PERTAMINA EP,ONSHORE,Small,1.54
Indonesia,-1.6548,103.6018,0.001,0.093,2016,OIL,Kenali Asam,PERTAMINA EP,ONSHORE,Small,0.97
Indonesia,-3.8504,104.2348,0.011,1.070,2016,OIL,Kuang,PERTAMINA EP,ONSHORE,Small,11.06
Indonesia,-3.3333,104.3602,0.009,0.870,2016,OIL,Lembak A,PERTAMINA EP,ONSHORE,Small,8.99
Indonesia,-3.2390,103.2160,0.039,3.818,2016,GAS,Musi,PERTAMINA EP,ONSHORE,Small,39.46
Indonesia,3.4856,117.8526,0.001,0.129,2016,OIL,Nibung,PERTAMINA EP,ONSHORE,Small,1.34
Indonesia,-3.5228,104.4844,0.021,2.032,2016,OIL,Ogan Timur,PERTAMINA EP,ONSHORE,Small,21.00
Indonesia,-3.8118,104.1638,0.027,2.631,2016,GAS,Pagardewa,PERTAMINA EP,ONSHORE,Small,27.20
Indonesia,-6.6592,112.9184,0.017,1.648,2016,OIL,Poleng TAC,PERTAMINA EP,OFFSHORE,Small,17.03
Indonesia,-6.0756,107.0980,0.000,0.030,2016,OIL,Pondok Makmur,PERTAMINA EP,ONSHORE,Small,0.31
Indonesia,-6.0834,107.0435,0.008,0.756,2016,OIL,Pondok Tengah,PERTAMINA EP,ONSHORE,Small,7.81
Indonesia,-3.4344,104.2145,0.018,1.753,2016,OIL,Prabumulih Barat,PERTAMINA EP,ONSHORE,Small,18.12
Indonesia,-6.6882,108.3276,0.002,0.226,2016,GAS,Randegan,PERTAMINA EP,ONSHORE,Small,2.34
Indonesia,-7.2039,111.4668,0.002,0.194,2016,GAS,Randublatung,PERTAMINA EP,ONSHORE,Small,2.00
Indonesia,4.3507,98.0875,0.002,0.197,2016,OIL,Rantau,PERTAMINA EP,ONSHORE,Small,2.03
Indonesia,4.3388,98.1105,0.001,0.114,2016,OIL,Rantau,PERTAMINA EP,ONSHORE,Small,1.17
Indonesia,-6.0078,107.2399,0.002,0.222,2016,OIL,Rengasdengklok,PERTAMINA EP,ONSHORE,Small,2.30
Indonesia,-0.4840,117.3161,0.034,3.259,2016,OIL,Sanga Sanga,PERTAMINA EP,ONSHORE,Small,33.68
Indonesia,3.8533,117.5813,0.004,0.346,2016,OIL,Sembakung,PERTAMINA EP,ONSHORE,Small,3.58
Indonesia,-3.6331,103.7096,0.002,0.147,2016,OIL,Sengkuang,PERTAMINA EP,ONSHORE,Small,1.52
Indonesia,-3.4634,104.2625,0.001,0.120,2016,OIL,Talang Jimar,PERTAMINA EP,ONSHORE,Small,1.24
Indonesia,-6.1349,107.0287,0.013,1.257,2016,OIL,Tambun,PERTAMINA EP,ONSHORE,Small,12.99
Indonesia,-6.1046,107.0435,0.002,0.177,2016,OIL,Tambun B,PERTAMINA EP,ONSHORE,Small,1.83
Indonesia,-2.7177,104.1299,0.001,0.128,2016,OIL,Tanjung Laban (CorTemp),PERTAMINA EP,ONSHORE,Small,1.32
Indonesia,-3.5799,104.4093,0.001,0.099,2016,GAS,Tanjung Miring Timur,PERTAMINA EP,ONSHORE,Small,1.03
Indonesia,-3.3447,104.3063,0.003,0.290,2016,OIL,Tapus,PERTAMINA EP,ONSHORE,Small,3.00
Indonesia,-3.3719,104.2861,0.001,0.084,2016,OIL,Tapus,PERTAMINA EP,ONSHORE,Small,0.87
Indonesia,-6.4087,108.1792,0.002,0.227,2016,OIL,Turun,PERTAMINA EP,ONSHORE,Small,2.35
Indonesia,-7.2682,111.6510,0.029,2.806,2016,GAS,Jambaran - Tiung Biru,PERTAMINA EP CEPU,ONSHORE,Small,29.00
Indonesia,-3.8162,104.3400,0.006,0.605,2016,OIL,Air Serdang,PERTAMINA HULU ENERGI,ONSHORE,Small,6.25
Indonesia,5.0247,97.2628,0.003,0.333,2016,GAS,Arun,PERTAMINA HULU ENERGI,ONSHORE,Small,3.44
Indonesia,5.0645,97.2564,0.001,0.065,2016,GAS,Arun,PERTAMINA HULU ENERGI,ONSHORE,Small,0.67
Indonesia,-5.8951,107.4949,0.022,2.175,2016,OIL,Bontang,PERTAMINA HULU ENERGI,OFFSHORE,Small,22.48
Indonesia,-5.9102,107.9279,0.017,1.667,2016,OIL,Bontang,PERTAMINA HULU ENERGI,OFFSHORE,Small,17.23
Indonesia,-5.4803,106.3904,0.012,1.166,2016,OIL,Henny,PERTAMINA HULU ENERGI,OFFSHORE,Small,12.05
Indonesia,-5.2083,106.2105,0.013,1.287,2016,OIL,Krisna,PERTAMINA HULU ENERGI,OFFSHORE,Small,13.30
Indonesia,-7.1077,111.9695,0.045,4.387,2016,OIL,Mudi,PERTAMINA HULU ENERGI,ONSHORE,Small,45.35
Indonesia,-5.4524,106.2569,0.023,2.194,2016,OIL,NA,PERTAMINA HULU ENERGI,OFFSHORE,Small,22.67
Indonesia,-5.4424,106.3314,0.018,1.697,2016,OIL,NA,PERTAMINA HULU ENERGI,OFFSHORE,Small,17.54
Indonesia,-5.9153,107.7315,0.041,4.007,2016,OIL,NWJ B,PERTAMINA HULU ENERGI,OFFSHORE,Small,41.42
Indonesia,-6.0964,108.1405,0.015,1.437,2016,OIL,NWJ F,PERTAMINA HULU ENERGI,OFFSHORE,Small,14.85
Indonesia,-6.0471,107.5253,0.022,2.107,2016,OIL,NWJ KL,PERTAMINA HULU ENERGI,OFFSHORE,Small,21.78
Indonesia,-5.9163,107.2886,0.009,0.872,2016,OIL,NWJ MM,PERTAMINA HULU ENERGI,OFFSHORE,Small,9.01
Indonesia,-5.7871,107.0526,0.002,0.201,2016,OIL,NWJ P,PERTAMINA HULU ENERGI,OFFSHORE,Small,2.08
Indonesia,-6.1018,107.8337,0.022,2.129,2016,OIL,NWJ U2,PERTAMINA HULU ENERGI,OFFSHORE,Small,22.01
Indonesia,-6.3022,108.6332,0.022,2.132,2016,OIL,NWJ XA,PERTAMINA HULU ENERGI,OFFSHORE,Small,22.03
Indonesia,-5.3728,106.5666,0.038,3.721,2016,OIL,NWJ ZU,PERTAMINA HULU ENERGI,OFFSHORE,Small,38.45
Indonesia,-7.1666,112.6672,0.000,0.047,2016,OIL,Sekarkorong,PERTAMINA HULU ENERGI,ONSHORE,Small,0.48
Indonesia,-7.1134,112.6214,0.040,3.830,2016,GAS,South Bungoh,PERTAMINA HULU ENERGI,ONSHORE,Small,39.59
Indonesia,-4.6676,106.6313,0.010,0.990,2016,OIL,Widuri,PERTAMINA HULU ENERGI,OFFSHORE,Small,10.23
Indonesia,-5.1854,106.3832,0.033,3.228,2016,OIL,Zelda,PERTAMINA HULU ENERGI,OFFSHORE,Small,33.36
Indonesia,-0.3402,117.4235,0.029,2.766,2016,OIL,Badak,Pertamina Hulu Indonesia,ONSHORE,Small,28.59
Indonesia,-0.4431,117.4215,0.001,0.049,2016,OIL,Badak,Pertamina Hulu Indonesia,ONSHORE,Small,0.51
Indonesia,-0.4544,117.3964,0.020,1.904,2016,OIL,Badak,Pertamina Hulu Indonesia,ONSHORE,Small,19.68
Indonesia,-0.9977,117.4977,0.009,0.868,2016,OIL,Bekapai,Pertamina Hulu Indonesia,OFFSHORE,Small,8.97
Indonesia,-0.8470,117.2679,0.037,3.589,2016,OIL,Handil,Pertamina Hulu Indonesia,OFFSHORE,Small,37.10
Indonesia,-0.4517,117.3159,0.029,2.853,2016,GAS,Lampake,Pertamina Hulu Indonesia,ONSHORE,Small,29.49
Indonesia,-0.9136,117.1132,0.002,0.181,2016,OIL,Mutiara (Sanga Sanga),Pertamina Hulu Indonesia,ONSHORE,Small,1.87
Indonesia,-0.9425,117.0773,0.001,0.105,2016,OIL,Mutiara (Sanga Sanga),Pertamina Hulu Indonesia,ONSHORE,Small,1.09
Indonesia,-0.9156,117.1809,0.004,0.347,2016,OIL,Mutiara (Sanga Sanga),Pertamina Hulu Indonesia,ONSHORE,Small,3.59
Indonesia,-0.8550,117.1849,0.003,0.324,2016,OIL,Mutiara (Sanga Sanga),Pertamina Hulu Indonesia,ONSHORE,Small,3.35
Indonesia,-0.7445,117.5637,0.002,0.233,2016,GAS,Parangat,Pertamina Hulu Indonesia,ONSHORE,Small,2.41
Indonesia,-0.1421,117.3671,0.014,1.319,2016,OIL,Semberah,Pertamina Hulu Indonesia,ONSHORE,Small,13.64
Indonesia,-0.2407,117.3276,0.003,0.248,2016,OIL,Semberah,Pertamina Hulu Indonesia,ONSHORE,Small,2.56
Indonesia,-0.5838,117.3844,0.051,4.898,2016,GAS,Tambora,Pertamina Hulu Indonesia,ONSHORE,Small,50.63
Indonesia,-0.6151,117.3703,0.001,0.086,2016,GAS,Tambora,Pertamina Hulu Indonesia,ONSHORE,Small,0.89
Indonesia,-0.6903,117.4978,0.022,2.099,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,21.69
Indonesia,-0.7134,117.5789,0.005,0.530,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,5.48
Indonesia,-0.6624,117.5780,0.003,0.314,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,3.25
Indonesia,-0.6234,117.5914,0.003,0.287,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,2.96
Indonesia,-0.6572,117.5905,0.002,0.205,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,2.12
Indonesia,-0.5583,117.6069,0.000,0.040,2016,GAS,Tunu,Pertamina Hulu Indonesia,OFFSHORE,Small,0.41
Indonesia,-0.4651,117.5872,0.056,5.384,2016,GAS,Tunu,Pertamina Hulu Indonesia,ONSHORE,Medium,55.64
Indonesia,-0.7891,117.5451,0.002,0.239,2016,GAS,Tunu,Pertamina Hulu Indonesia,ONSHORE,Small,2.47
Indonesia,-1.3815,122.4810,0.069,6.664,2016,GAS,Senoro,Pertamina Medco Tomori JOB,OFFSHORE,Medium,68.88
Indonesia,-1.8336,121.9905,0.028,2.699,2016,OIL,Tiaka,Pertamina Medco Tomori JOB,OFFSHORE,Small,27.90
Indonesia,-1.2194,103.4818,0.012,1.178,2016,GAS,Gemah,PetroChina,ONSHORE,Small,12.18
Indonesia,-1.0047,103.3649,0.028,2.730,2016,OIL,Marmo,PetroChina,ONSHORE,Small,28.22
Indonesia,-1.0854,103.4079,0.022,2.097,2016,GAS,North East Betara,PetroChina,ONSHORE,Small,21.67
Indonesia,-1.1671,103.4326,0.009,0.914,2016,GAS,North Gemah,PetroChina,ONSHORE,Small,9.44
Indonesia,-1.1268,103.4691,0.000,0.019,2016,GAS,North Gemah,PetroChina,ONSHORE,Small,0.19
Indonesia,-1.1900,103.7171,0.010,0.945,2016,OIL,North Geragai,PetroChina,ONSHORE,Small,9.77
Indonesia,-1.1684,103.3388,0.029,2.788,2016,OIL,Panen Utara,PetroChina,ONSHORE,Small,28.82
Indonesia,-1.2162,103.4179,0.003,0.270,2016,OIL,Ripah,PetroChina,ONSHORE,Small,2.79
Indonesia,-1.1250,103.2054,0.001,0.130,2016,OIL,Southwest Betara,PetroChina,ONSHORE,Small,1.35
Indonesia,-1.0395,103.2771,0.013,1.264,2016,OIL,West Betara,PetroChina,ONSHORE,Small,13.06
Indonesia,-1.0515,103.2524,0.012,1.159,2016,OIL,West Betara,PetroChina,ONSHORE,Small,11.98
Indonesia,-1.0599,103.2424,0.010,0.934,2016,OIL,West Betara,PetroChina,ONSHORE,Small,9.65
Indonesia,-1.0727,103.2964,0.002,0.202,2016,OIL,West Betara,PetroChina,ONSHORE,Small,2.08
Indonesia,-6.6164,113.3042,0.065,6.262,2016,OIL,Bukit Tua,Petronas Carigali,OFFSHORE,Medium,64.72
Indonesia,-2.1233,103.6352,0.016,1.534,2016,OIL,Budi,PEXCO,ONSHORE,Small,15.85
Indonesia,-1.8829,103.2582,0.014,1.364,2016,OIL,Meruo Senami - Betung TAC,Prakarsa Betung Meruo Senami,ONSHORE,Small,14.10
Indonesia,5.2311,105.5953,0.003,0.275,2016,OIL,Anoa,Premier Oil,OFFSHORE,Small,2.84
Indonesia,-0.9389,131.2929,0.017,1.608,2016,OIL,Klalin,RH Petrogas,ONSHORE,Small,16.62
Indonesia,-1.2830,130.8989,0.014,1.351,2016,OIL,Matoa,RH Petrogas,ONSHORE,Small,13.96
Indonesia,-1.5597,130.5190,0.065,6.280,2016,OIL,TBA,RH Petrogas,OFFSHORE,Medium,64.91
Indonesia,0.9013,102.1487,0.010,1.010,2016,OIL,Butun,Riau Government,ONSHORE,Small,10.44
Indonesia,-6.8217,112.5697,0.004,0.377,2016,OIL,Ujung Pangkah,Saka Energi,OFFSHORE,Small,3.90
Indonesia,-2.2986,102.7713,0.011,1.051,2016,OIL,Meruap KSO,Samudra Energy,ONSHORE,Small,10.86
Indonesia,-2.3006,102.7621,0.008,0.789,2016,OIL,Meruap KSO,Samudra Energy,ONSHORE,Small,8.16
Indonesia,-3.6543,103.6680,0.002,0.161,2016,OIL,Tanjung Lontar TAC,"Samudra Energy, Synergy Energy",ONSHORE,Small,1.67
Indonesia,-3.6473,103.6772,0.001,0.102,2016,OIL,Tanjung Lontar TAC,"Samudra Energy, Synergy Energy",ONSHORE,Small,1.05
Indonesia,4.9040,106.0023,0.037,3.532,2016,OIL,KF,Star Energy Indonesia,OFFSHORE,Small,36.51
Indonesia,4.9563,106.0952,0.007,0.633,2016,OIL,KRA,Star Energy Indonesia,OFFSHORE,Small,6.54
Indonesia,4.9941,106.0436,0.005,0.503,2016,OIL,Nelayan,Star Energy Indonesia,OFFSHORE,Small,5.20
Iran,32.1080,47.5500,0.156,15.102,2016,OIL,Fauqi,CNOOC Ltd,ONSHORE,Medium,156.09
Iran,32.3525,47.7062,0.486,47.041,2016,OIL,Cheshmeh Khosh,ICOFC,ONSHORE,Medium,486.19
Iran,32.4921,47.2093,0.270,26.087,2016,OIL,Dehloran,ICOFC,ONSHORE,Medium,269.63
Iran,36.5066,60.8616,0.002,0.157,2016,GAS,Khangiran,ICOFC,ONSHORE,Small,1.62
Iran,36.5398,60.7963,0.001,0.112,2016,GAS,Khangiran,ICOFC,ONSHORE,Small,1.16
Iran,36.5797,60.7699,0.001,0.053,2016,GAS,Khangiran,ICOFC,ONSHORE,Small,0.55
Iran,36.4964,60.8908,0.006,0.584,2016,GAS,Khangiran,ICOFC,ONSHORE,Small,6.04
Iran,36.5420,60.8790,0.001,0.099,2016,GAS,Khangiran,ICOFC,ONSHORE,Small,1.03
Iran,33.2522,47.7363,0.090,8.663,2016,OIL,Maleh Kuh,ICOFC,ONSHORE,Medium,89.54
Iran,34.0070,45.4940,0.196,18.994,2016,OIL,Naft Shahr,ICOFC,ONSHORE,Medium,196.32
Iran,29.2564,53.1216,0.149,14.438,2016,OIL,Saadat Abad,ICOFC,ONSHORE,Medium,149.22
Iran,29.1162,53.2114,0.007,0.686,2016,OIL,Sarvestan,ICOFC,ONSHORE,Small,7.09
Iran,32.1490,47.5842,0.079,7.691,2016,OIL,West Paydar,ICOFC,ONSHORE,Medium,79.49
Iran,29.2927,49.5485,0.090,8.713,2016,OIL,Abuzar,Iranian Offshore Oil Company,OFFSHORE,Medium,90.06
Iran,29.3302,49.4936,0.075,7.290,2016,OIL,Abuzar,Iranian Offshore Oil Company,OFFSHORE,Medium,75.35
Iran,29.2708,49.5695,0.026,2.561,2016,OIL,Abuzar,Iranian Offshore Oil Company,OFFSHORE,Small,26.47
Iran,29.9430,49.6863,0.240,23.187,2016,OIL,Bahregansar,Iranian Offshore Oil Company,OFFSHORE,Medium,239.65
Iran,26.3094,52.5450,0.032,3.075,2016,OIL,Balal,Iranian Offshore Oil Company,OFFSHORE,Small,31.78
Iran,28.4940,49.7142,0.801,77.541,2016,OIL,Foroozan,Iranian Offshore Oil Company,OFFSHORE,Large,801.44
Iran,28.6209,49.6319,0.074,7.189,2016,OIL,Foroozan,Iranian Offshore Oil Company,OFFSHORE,Medium,74.30
Iran,29.4763,49.3915,0.028,2.672,2016,OIL,Nowruz,Iranian Offshore Oil Company,OFFSHORE,Small,27.62
Iran,29.5026,49.4056,0.024,2.324,2016,OIL,Nowruz,Iranian Offshore Oil Company,OFFSHORE,Small,24.02
Iran,25.9854,53.1611,0.047,4.503,2016,OIL,Resalat,Iranian Offshore Oil Company,OFFSHORE,Small,46.54
Iran,25.9656,52.9023,0.034,3.278,2016,OIL,Reshadat,Iranian Offshore Oil Company,OFFSHORE,Small,33.88
Iran,25.7024,54.3014,0.126,12.180,2016,OIL,Sirri D,Iranian Offshore Oil Company,OFFSHORE,Medium,125.89
Iran,25.7495,54.6247,0.018,1.761,2016,OIL,Sirri E,Iranian Offshore Oil Company,OFFSHORE,Small,18.21
Iran,29.0700,49.4771,0.010,0.993,2016,OIL,Soroosh,Iranian Offshore Oil Company,OFFSHORE,Small,10.27
Iran,26.7275,52.0708,0.006,0.598,2016,OIL,South Pars (Oil Layer),Iranian Offshore Oil Company,OFFSHORE,Small,6.18
Iran,26.7676,51.9776,0.002,0.197,2016,OIL,South Pars (Oil Layer),Iranian Offshore Oil Company,OFFSHORE,Small,2.04
Iran,27.7166,52.1819,0.646,62.534,2016,NA,NA,NA,OFFSHORE,Large,646.33
Iran,30.4587,49.0932,0.039,3.744,2016,NA,NA,NA,OFFSHORE,Small,38.69
Iran,30.4386,49.1160,0.037,3.620,2016,NA,NA,NA,OFFSHORE,Small,37.42
Iran,29.8287,50.2707,0.028,2.714,2016,NA,NA,NA,OFFSHORE,Small,28.05
Iran,30.4278,49.1008,0.025,2.458,2016,NA,NA,NA,OFFSHORE,Small,25.40
Iran,30.4761,49.0925,0.019,1.840,2016,NA,NA,NA,OFFSHORE,Small,19.02
Iran,30.4751,49.0719,0.001,0.050,2016,NA,NA,NA,OFFSHORE,Small,0.51
Iran,33.6961,46.2284,0.328,31.762,2016,NA,NA,NA,ONSHORE,Medium,328.28
Iran,30.5730,49.9190,0.181,17.490,2016,NA,NA,NA,ONSHORE,Medium,180.77
Iran,32.3500,47.4280,0.087,8.392,2016,NA,NA,NA,ONSHORE,Medium,86.74
Iran,36.4634,60.8493,0.083,7.982,2016,NA,NA,NA,ONSHORE,Medium,82.50
Iran,31.1412,47.8718,0.067,6.448,2016,NA,NA,NA,ONSHORE,Medium,66.64
Iran,32.3476,47.4586,0.057,5.472,2016,NA,NA,NA,ONSHORE,Medium,56.55
Iran,27.5297,53.2870,0.049,4.717,2016,NA,NA,NA,ONSHORE,Small,48.75
Iran,30.8906,49.6126,0.033,3.213,2016,NA,NA,NA,ONSHORE,Small,33.21
Iran,32.1423,49.1962,0.029,2.764,2016,NA,NA,NA,ONSHORE,Small,28.57
Iran,30.7654,49.9886,0.023,2.238,2016,NA,NA,NA,ONSHORE,Small,23.13
Iran,30.5774,49.1492,0.018,1.711,2016,NA,NA,NA,ONSHORE,Small,17.68
Iran,29.7897,50.5181,0.013,1.211,2016,NA,NA,NA,ONSHORE,Small,12.52
Iran,30.5843,49.0987,0.012,1.174,2016,NA,NA,NA,ONSHORE,Small,12.13
Iran,36.8936,45.7035,0.010,0.983,2016,NA,NA,NA,ONSHORE,Small,10.16
Iran,38.0585,46.1527,0.006,0.598,2016,NA,NA,NA,ONSHORE,Small,6.18
Iran,33.4793,48.2326,0.005,0.470,2016,NA,NA,NA,ONSHORE,Small,4.86
Iran,38.0801,46.1500,0.004,0.345,2016,NA,NA,NA,ONSHORE,Small,3.56
Iran,34.3533,47.4604,0.001,0.076,2016,NA,NA,NA,ONSHORE,Small,0.78
Iran,37.9052,45.9615,0.000,0.047,2016,NA,NA,NA,ONSHORE,Small,0.49
Iran,28.5379,52.7797,0.007,0.682,2016,GAS,Aghar,National Iranian Oil Company,ONSHORE,Small,7.05
Iran,27.5017,52.6431,0.537,51.953,2016,GAS,Assaluyeh,National Iranian Oil Company,ONSHORE,Large,536.97
Iran,27.5134,52.6187,0.197,19.059,2016,GAS,Assaluyeh,National Iranian Oil Company,ONSHORE,Medium,196.99
Iran,27.5472,52.5769,0.190,18.350,2016,GAS,Assaluyeh,National Iranian Oil Company,ONSHORE,Medium,189.66
Iran,27.5300,52.5989,0.112,10.871,2016,GAS,Assaluyeh,National Iranian Oil Company,ONSHORE,Medium,112.36
Iran,31.3537,47.8563,0.090,8.730,2016,OIL,Azadegan South,National Iranian Oil Company,ONSHORE,Medium,90.23
Iran,28.6825,52.0930,0.047,4.593,2016,GAS,Dalan,National Iranian Oil Company,ONSHORE,Small,47.47
Iran,26.8513,55.8520,0.460,44.530,2016,GAS,Gavarzin,National Iranian Oil Company,ONSHORE,Medium,460.25
Iran,27.8415,52.1524,0.018,1.704,2016,GAS,Kangan,National Iranian Oil Company,ONSHORE,Small,17.62
Iran,27.8941,52.1188,0.011,1.025,2016,GAS,Kangan,National Iranian Oil Company,ONSHORE,Small,10.60
Iran,27.9432,52.0760,0.008,0.727,2016,GAS,Kangan,National Iranian Oil Company,ONSHORE,Small,7.51
Iran,28.0178,51.9980,0.004,0.421,2016,GAS,Kangan,National Iranian Oil Company,ONSHORE,Small,4.35
Iran,31.0031,48.1402,0.492,47.632,2016,OIL,Namavaran,National Iranian Oil Company,ONSHORE,Medium,492.31
Iran,27.9063,52.2675,0.022,2.081,2016,GAS,Nar,National Iranian Oil Company,ONSHORE,Small,21.51
Iran,27.8878,52.3099,0.005,0.494,2016,GAS,Nar,National Iranian Oil Company,ONSHORE,Small,5.10
Iran,27.9003,52.2861,0.003,0.291,2016,GAS,Nar,National Iranian Oil Company,ONSHORE,Small,3.00
Iran,27.9304,52.1953,0.052,4.983,2016,GAS,Nar,National Iranian Oil Company,ONSHORE,Small,51.50
Iran,34.5187,51.2461,0.019,1.818,2016,GAS,Sarajeh,National Iranian Oil Company,ONSHORE,Small,18.79
Iran,27.3440,56.4260,0.024,2.355,2016,GAS,Sarkhun,National Iranian Oil Company,ONSHORE,Small,24.34
Iran,33.7149,45.8995,0.020,1.955,2016,GAS,Tang-e-Bijar,National Iranian Oil Company,ONSHORE,Small,20.21
Iran,27.4826,52.9697,0.122,11.843,2016,GAS,Varavi,National Iranian Oil Company,ONSHORE,Medium,122.40
Iran,31.2178,48.4962,0.096,9.312,2016,OIL,Ab-Teymour,NISOC,ONSHORE,Medium,96.25
Iran,30.9001,49.6764,0.289,27.980,2016,OIL,Aghajari,NISOC,ONSHORE,Medium,289.19
